EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2021evgm,final,3/10/2021,13:16:58,1.7,,29.1769,0.5,-97.5969,0.5,5.6,5.7,2.1,0.2,22,16,TXNet,earthquake,Central Texas,,,,,,,,,,69.56541216,3/10/2021 19:29
texnet2018pzby,final,8/16/2018,4:23:24,1.7,,29.176,1,-97.6558,1.6,4,4.1,2.1,0.3,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,194.2585373,7/31/2019 19:20
texnet2021grxx,final,4/6/2021,4:36:47,1.6,,29.1751,0.9,-97.5989,0.8,2.5,2.6,2.1,0.2,14,14,TXNet,earthquake,Central Texas,,,,,,,,,,24.02445886,4/6/2021 16:13
texnet2021gipw,final,4/1/2021,2:19:35,2.6,,29.1751,0.5,-97.6093,0.5,2.5,2.6,1.8,0.2,26,23,TXNet,earthquake,Central Texas,,,,,,,,,,46.73885667,4/1/2021 16:09
texnet2021gfnf,final,3/30/2021,9:34:15,1.8,,29.1751,0.7,-97.601,0.4,1.4,1.6,1.6,0.1,14,13,TXNet,earthquake,Central Texas,,,,,,,,,,23.8576136,4/1/2021 15:05
texnet2021fflm,final,3/16/2021,3:09:36,1.5,,29.1751,0.8,-97.6031,0.7,2.5,2.6,3.2,0.2,14,13,TXNet,earthquake,Central Texas,,,,,,,,,,23.69129879,3/16/2021 22:00
texnet2021ffje,final,3/16/2021,1:59:31,1.8,,29.1751,0.7,-97.601,0.6,2.5,2.6,1.7,0.1,13,13,TXNet,earthquake,Central Texas,,,,,,,,,,23.8576136,3/16/2021 19:13
texnet2018pzbu,final,8/16/2018,4:20:27,2.4,,29.1751,0.8,-97.6423,0.8,4,4.2,1.4,0.2,19,12,TXNet,earthquake,Central Texas,,,,,,,,,,195.2731255,8/16/2018 15:49
texnet2021gwpq,final,4/8/2021,18:05:59,2.1,,29.1742,0.7,-97.6082,0.6,2.6,2.7,1.4,0.1,16,15,TXNet,earthquake,Central Texas,,,,,,,,,,36.85793478,4/8/2021 18:38
texnet2021fpgv,final,3/21/2021,12:09:43,1.7,,29.1742,0.7,-97.6,0.6,1.6,1.7,1.5,0.2,18,16,TXNet,earthquake,Central Texas,,,,,,,,,,37.65308474,3/25/2021 23:57
texnet2021hlpp,final,4/16/2021,23:06:51,1.7,,29.1733,0.6,-97.601,0.6,2.7,2.8,1.6,0.1,13,13,TXNet,earthquake,Central Texas,,,,,,,,,,23.74434929,4/20/2021 19:30
texnet2021ghba,final,3/31/2021,5:40:40,2,,29.1733,0.8,-97.601,0.6,4.5,4.6,2.3,0.1,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,23.74434929,4/1/2021 14:37
texnet2021gghq,final,3/30/2021,19:53:14,1.7,,29.1733,0.9,-97.6031,0.7,1.9,2,1.6,0.1,11,11,TXNet,earthquake,Central Texas,,,,,,,,,,23.32679895,4/1/2021 15:29
texnet2021fcjf,final,3/14/2021,10:36:34,1.8,,29.1733,0.8,-97.6031,0.7,3.6,3.7,1.8,0.2,18,16,TXNet,earthquake,Central Texas,,,,,,,,,,40.61939873,3/15/2021 20:42
texnet2021drhk,final,2/22/2021,3:39:51,1.4,,29.1733,1,-97.5886,0.9,6.4,6.5,2.2,0.3,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,24.75763566,3/3/2021 16:07
texnet2021hsii,final,4/20/2021,15:23:48,2.2,,29.1714,0.8,-97.6713,0.6,1.6,1.8,1.9,0.1,15,13,TXNet,earthquake,Central Texas,,,,,,,,,,30.75753763,4/20/2021 16:01
texnet2021gizz,final,4/1/2021,7:26:04,2.1,,29.1714,0.7,-97.6072,0.8,3.7,3.8,1.3,0.3,22,19,TXNet,earthquake,Central Texas,,,,,,,,,,47.06786021,4/8/2021 19:54
texnet2021geqo,final,3/29/2021,22:07:22,1.3,,29.1714,0.6,-97.6031,0.6,2.2,2.3,1.4,0.1,11,10,TXNet,earthquake,Central Texas,,,,,,,,,,23.28560571,4/9/2021 20:49
texnet2021gcgt,final,3/28/2021,14:53:33,2,,29.1714,0.8,-97.6031,0.7,2.7,2.8,2.2,0.1,12,12,TXNet,earthquake,Central Texas,,,,,,,,,,23.28560571,3/29/2021 21:01
texnet2018pzwx,final,8/16/2018,15:01:00,2.9,,29.1714,0.8,-97.6651,1.1,6.4,6.5,1.3,0.3,24,16,TXNet,earthquake,Central Texas,,,,,,,,,,254.2389295,8/16/2018 17:04
texnet2021ofkl,final,7/22/2021,4:27:36,1.8,,29.1696,0.8,-97.6196,0.7,2.5,2.6,2.9,0.2,15,14,TXNet,earthquake,Central Texas,,,,,,,,,,39.49204666,7/23/2021 16:44
texnet2019hzdl,final,4/24/2019,8:52:26,1.7,,29.1687,1.6,-97.5896,1.5,2.4,2.5,4.5,0.3,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,46.88759025,4/24/2019 15:21
texnet2021ocgb,final,7/20/2021,10:50:31,2.2,,29.1678,0.8,-97.6237,0.6,2.4,2.5,2.5,0.2,17,16,TXNet,earthquake,Central Texas,,,,,,,,,,34.37148147,7/20/2021 14:35
texnet2021oezl,final,7/21/2021,22:53:08,1.7,,29.166,1.1,-97.6196,1.1,10.2,10.4,2.8,0.1,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,33.78792831,7/23/2021 16:46
texnet2021oekq,final,7/21/2021,15:24:44,2.4,,29.166,1,-97.6113,1.1,0.7,0.8,2.6,0.3,17,17,TXNet,earthquake,Central Texas,,,,,,,,,,47.77077828,7/21/2021 16:23
texnet2021oeko,final,7/21/2021,15:21:36,2.3,,29.166,0.7,-97.6175,0.7,1.2,1.3,1.9,0.3,21,19,TXNet,earthquake,Central Texas,,,,,,,,,,52.14939049,7/21/2021 16:18
texnet2021oeok,final,7/21/2021,17:19:01,3.1,,29.1641,0.8,-97.6217,0.7,4.9,5,2.4,0.3,25,24,TXNet,earthquake,Central Texas,,,,,,,,,,70.68314609,7/21/2021 17:26
texnet2021oeia,final,7/21/2021,14:05:19,1.7,,29.1641,1,-97.6175,0.8,9,9.1,3.8,0.2,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,35.81323261,7/23/2021 15:50
texnet2021odox,final,7/21/2021,4:26:14,1.6,,29.1641,0.6,-97.6175,0.6,1.6,1.8,1.6,0.1,14,14,TXNet,earthquake,Central Texas,,,,,,,,,,24.52647974,7/21/2021 20:50
texnet2021nzit,final,7/18/2021,20:47:05,1.5,,29.1641,1,-97.6175,0.9,3.6,3.7,2,0.2,10,10,TXNet,earthquake,Central Texas,,,,,,,,,,22.4983709,7/22/2021 13:16
texnet2021ogur,final,7/22/2021,22:43:57,1.7,,29.1632,1.4,-97.6165,1,9.4,9.6,4.2,0.3,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,33.84685922,7/23/2021 19:11
texnet2021gzub,final,4/10/2021,11:45:03,1.7,,29.1632,1,-97.5751,0.8,7.2,7.3,2.4,0.3,15,12,TXNet,earthquake,Central Texas,,,,,,,,,,33.76269121,4/19/2021 0:05
texnet2021ofnk,final,7/22/2021,5:56:48,2.3,,29.1623,0.9,-97.6237,0.8,2.5,2.6,2.3,0.3,19,18,TXNet,earthquake,Central Texas,,,,,,,,,,52.86448241,7/22/2021 17:54
texnet2021obeb,final,7/19/2021,20:41:36,2.2,,29.1623,0.7,-97.6279,0.6,2.9,3,2.2,0.1,14,13,TXNet,earthquake,Central Texas,,,,,,,,,,25.48997482,7/19/2021 21:42
texnet2021obea,final,7/19/2021,20:39:38,1.8,,29.1623,1,-97.6258,0.7,2.4,2.5,3.7,0.1,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,25.29107329,7/20/2021 18:43
texnet2021oaad,final,7/19/2021,5:33:58,1.9,,29.1623,0.6,-97.6217,0.5,2.3,2.4,2,0.1,14,13,TXNet,earthquake,Central Texas,,,,,,,,,,24.89336886,7/19/2021 22:05
texnet2021nzet,final,7/18/2021,18:45:35,1.5,,29.1623,0.9,-97.6217,0.7,1.5,1.6,2.4,0.1,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,33.74503079,7/22/2021 13:02
texnet2021odqp,final,7/21/2021,5:17:18,1.7,,29.1605,0.8,-97.6217,0.7,2.9,3,2.1,0.1,11,11,TXNet,earthquake,Central Texas,,,,,,,,,,23.58271714,7/21/2021 19:25
texnet2021ocvn,final,7/20/2021,18:39:01,2.1,,29.1605,0.7,-97.6237,0.6,2.5,2.6,1.6,0.2,17,16,TXNet,earthquake,Central Texas,,,,,,,,,,35.16782328,7/20/2021 19:51
texnet2019bfer,final,1/18/2019,1:35:26,2,,29.1605,1,-97.6072,1,5,5.1,3.5,0.3,18,16,TXNet,earthquake,Central Texas,,,,,,,,,,51.47852887,1/18/2019 20:35
texnet2019bclk,final,1/16/2019,13:34:04,2.3,,29.1605,0.6,-97.5948,0.5,4.1,4.3,2.5,0.2,23,14,TXNet,earthquake,Central Texas,,,,,,,,,,47.90391265,1/17/2019 14:19
texnet2019hyjt,final,4/23/2019,22:56:38,1.6,,29.1595,1.4,-97.6372,1.9,9.1,9.3,2.6,0.2,9,6,TXNet,earthquake,Central Texas,,,,,,,,,,49.25034417,4/24/2019 15:49
texnet2021nzjc,final,7/18/2021,20:58:13,2.2,,29.1586,0.6,-97.6237,0.6,2.5,2.6,1.8,0.1,15,13,TXNet,earthquake,Central Texas,,,,,,,,,,25.03719085,7/19/2021 18:47
texnet2019bpjx,final,1/23/2019,15:34:53,2.5,,29.1586,1.5,-97.5969,1.4,3.4,3.5,2.8,0.2,16,13,TXNet,earthquake,Central Texas,,,,,,,,,,37.74486329,1/23/2019 22:28
texnet2019azqi,final,1/15/2019,0:38:25,2.7,,29.1577,0.5,-97.602,0.6,5.7,5.8,1.8,0.3,32,20,TXNet,earthquake,Central Texas,,,,,,,,,,90.18170822,1/15/2019 16:04
texnet2021oeye,final,7/21/2021,22:16:00,1.8,,29.1568,1.2,-97.6217,1.1,9.6,9.7,4,0.2,10,10,TXNet,earthquake,Central Texas,,,,,,,,,,24.81263977,7/23/2021 15:53
texnet2021obfe,final,7/19/2021,21:15:30,1.5,,29.1568,0.9,-97.6217,0.9,2.1,2.2,1.9,0.2,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,23.97633237,7/20/2021 19:43
texnet2019bhuf,final,1/19/2019,11:42:02,2.4,,29.1568,0.9,-97.6093,1.2,7.1,7.2,3.7,0.3,15,12,TXNet,earthquake,Central Texas,,,,,,,,,,48.68514068,1/24/2019 17:50
texnet2018pask,final,8/2/2018,20:20:16,2.7,,29.1568,0.8,-97.6692,1.2,7.2,7.3,1.2,0.3,24,17,TXNet,earthquake,Central Texas,284,66,-27,25,66,-154,Moment Tensor,163.9439436,0.662042185,253.0583306,10/11/2018 16:01
texnet2021oeqg,final,7/21/2021,18:15:38,2.2,,29.1559,0.8,-97.6289,0.7,7.5,7.6,3.8,0.2,16,15,TXNet,earthquake,Central Texas,,,,,,,,,,37.71904959,7/21/2021 18:29
texnet2019hnug,final,4/18/2019,3:45:17,2.5,,29.1559,0.6,-97.6124,0.8,4.8,5,2.5,0.3,18,14,TXNet,earthquake,Central Texas,,,,,,,,,,52.14723305,4/18/2019 13:35
texnet2021nsxg,final,7/15/2021,8:09:31,2.3,,29.1531,0.5,-97.6175,0.6,2.6,2.7,1.1,0.1,19,19,TXNet,earthquake,Central Texas,,,,,,,,,,35.6883395,7/30/2021 21:28
texnet2021nsox,final,7/15/2021,3:56:07,1.8,,29.1531,0.8,-97.6217,0.7,2.5,2.6,1.5,0.3,20,19,TXNet,earthquake,Central Texas,,,,,,,,,,35.28794914,8/4/2021 20:11
texnet2021nrxr,final,7/14/2021,19:13:24,1.4,,29.1531,0.9,-97.6113,0.9,2.8,2.9,2.3,0.1,11,11,TXNet,earthquake,Central Texas,,,,,,,,,,23.7680354,9/2/2021 19:53
texnet2019blgz,final,1/21/2019,9:33:26,1.9,,29.1531,0.8,-97.6258,1,5,5.1,2,0.3,19,13,TXNet,earthquake,Central Texas,,,,,,,,,,71.96090567,1/22/2019 17:16
texnet2021ofde,final,7/22/2021,0:46:06,1.5,,29.1522,1.3,-97.6248,1.3,10,10.2,2.7,0.2,9,8,TXNet,earthquake,Central Texas,,,,,,,,,,32.65696543,7/23/2021 19:15
texnet2020iomm,final,5/1/2020,18:29:23,1.8,,29.1522,0.8,-97.6992,0.6,3.2,3.3,2.6,0.1,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,27.77778151,5/1/2020 19:10
texnet2019agjl,final,1/4/2019,11:35:08,1.8,,29.1522,1.3,-97.6041,0.8,5,5.1,2.2,0.3,19,11,TXNet,earthquake,Central Texas,,,,,,,,,,75.48481373,1/8/2019 21:59
texnet2021gegc,final,3/29/2021,16:50:14,1.3,,29.1513,1.3,-97.601,0.9,2.1,2.2,2.3,0.2,10,9,TXNet,earthquake,Central Texas,,,,,,,,,,32.41066143,4/1/2021 17:21
texnet2021nqmv,final,7/14/2021,0:37:45,2.7,,29.1476,0.4,-97.6279,0.4,3.2,3.3,1.4,0.2,26,24,TXNet,earthquake,Central Texas,,,,,,,,,,53.89991823,7/30/2021 18:36
texnet2021nsmp,final,7/15/2021,2:47:03,1.4,,29.1458,0.9,-97.6217,0.9,2.5,2.6,1.9,0.1,10,10,TXNet,earthquake,Central Texas,,,,,,,,,,24.69580315,8/9/2021 18:57
texnet2021nrib,final,7/14/2021,11:21:31,1.6,,29.1458,0.8,-97.6258,0.7,2.5,2.6,1.5,0.1,12,12,TXNet,earthquake,Central Texas,,,,,,,,,,25.09670237,9/2/2021 20:09
texnet2021nmxq,final,7/12/2021,1:32:04,2.1,,29.1449,0.7,-97.6248,0.6,3.6,3.7,1.8,0.2,17,14,TXNet,earthquake,Central Texas,,,,,,,,,,64.46471669,8/4/2021 18:24
texnet2021nlue,final,7/11/2021,10:39:12,2,,29.144,0.5,-97.6196,0.6,3.5,3.6,1.3,0.2,19,15,TXNet,earthquake,Central Texas,,,,,,,,,,36.99144815,8/4/2021 18:36
texnet2019bcpt,final,1/16/2019,15:46:18,1.4,,29.144,0.6,-97.5927,0.5,3.4,3.6,1.6,0.2,21,13,TXNet,earthquake,Central Texas,,,,,,,,,,76.56582682,1/16/2019 16:50
texnet2018eyqm,final,3/12/2018,9:44:18,3.3,,29.1403,1.4,-97.692,1.2,10.3,10.4,1.4,0.4,19,12,TXNet,earthquake,Central Texas,,,,,,,,,,250.0321553,7/30/2019 17:56
texnet2019ovzf,final,7/31/2019,6:05:15,1.8,,29.1385,0.9,-97.6734,0.8,3.1,3.2,2.9,0.2,16,13,TXNet,earthquake,Central Texas,,,,,,,,,,31.96951386,7/31/2019 16:57
texnet2019aobk,final,1/8/2019,16:37:05,1.8,,29.1385,1.6,-97.5886,1.5,6.6,6.7,2.1,0.3,15,9,TXNet,earthquake,Central Texas,,,,,,,,,,72.02860017,1/9/2019 16:17
texnet2018qnsb,final,8/24/2018,4:27:29,2.4,,29.1385,1.2,-97.7127,1.1,9,9.1,1.5,0.3,17,10,TXNet,earthquake,Central Texas,,,,,,,,,,187.4067147,8/24/2018 17:34
texnet2021ppbl,final,8/10/2021,16:47:57,1.7,,29.1348,0.7,-97.6341,0.8,4.6,4.8,1.7,0.2,19,17,TXNet,earthquake,Central Texas,,,,,,,,,,39.63851173,8/11/2021 21:59
texnet2019rfnf,final,9/2/2019,22:27:34,1.9,,29.1348,0.9,-97.6403,0.7,3.8,3.9,2.5,0.1,13,12,TXNet,earthquake,Central Texas,,,,,,,,,,26.44746854,9/3/2019 18:44
texnet2019hxnb,final,4/23/2019,11:29:04,2.2,,29.1348,1.2,-97.6196,0.9,5.9,6,2.1,0.3,19,14,TXNet,earthquake,Central Texas,,,,,,,,,,53.79711605,4/23/2019 15:05
texnet2019abug,final,1/1/2019,23:21:59,1.9,,29.1348,0.9,-97.5948,0.6,4.6,4.7,2.2,0.3,25,17,TXNet,earthquake,Central Texas,,,,,,,,,,112.0619465,1/11/2019 17:29
texnet2018rgxy,final,9/3/2018,17:01:34,2.5,,29.1348,1.2,-97.632,1.2,7.3,7.4,2.5,0.3,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,93.94035093,9/5/2018 15:59
texnet2020spua,final,9/21/2020,18:48:22,1.8,,29.1312,0.8,-97.692,0.7,5,5.1,3.7,0.2,14,13,TXNet,earthquake,Central Texas,,,,,,,,,,31.46687029,9/22/2020 21:42
texnet2018rkiw,final,9/5/2018,13:53:47,2.1,,29.1312,0.8,-97.6568,1.2,6.6,6.8,1.3,0.3,21,12,TXNet,earthquake,Central Texas,,,,,,,,,,250.4421572,9/5/2018 15:36
texnet2019ousa,final,7/30/2019,13:19:58,1.8,,29.1293,1,-97.6816,1,5,5.1,3.3,0.3,16,13,TXNet,earthquake,Central Texas,,,,,,,,,,67.90891874,7/30/2019 16:51
texnet2021ehfs,final,3/2/2021,20:58:53,2.5,,29.1275,0.7,-97.7065,0.9,6.1,6.3,3,0.2,15,15,TXNet,earthquake,Central Texas,,,,,,,,,,31.76811599,3/2/2021 21:11
texnet2019rqkt,final,9/8/2019,21:43:05,1.8,,29.1275,0.7,-97.6299,0.7,2.7,2.8,2.1,0.2,12,11,TXNet,earthquake,Central Texas,,,,,,,,,,26.96938423,11/6/2019 16:43
texnet2019exxq,final,3/12/2019,0:13:13,1.4,,29.1275,1,-97.6982,0.9,4.9,5,2.8,0.2,10,7,TXNet,earthquake,Central Texas,,,,,,,,,,26.46536978,3/13/2019 15:39
texnet2021oibw,final,7/23/2021,15:31:58,2.1,,29.1266,1,-97.724,0.8,11.2,11.3,1.5,0.3,19,15,TXNet,earthquake,Central Texas,,,,,,,,,,34.58429716,7/23/2021 20:33
texnet2019exey,final,3/11/2019,14:46:09,1.7,,29.1266,1.5,-97.6951,0.9,5.3,5.5,2.9,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,31.30052904,3/12/2019 16:13
texnet2021ofjh,final,7/22/2021,3:55:29,1.8,,29.1257,1.1,-97.7251,1,10.1,10.2,3.4,0.1,10,10,TXNet,earthquake,Central Texas,,,,,,,,,,31.14965238,7/22/2021 18:40
texnet2019eycc,final,3/12/2019,2:27:54,1.6,,29.1257,1.4,-97.7044,1.1,6.1,6.3,3.5,0.2,12,8,TXNet,earthquake,Central Texas,,,,,,,,,,31.5069673,3/12/2019 19:51
texnet2019ifft,final,4/27/2019,16:52:02,1.7,,29.1238,1.1,-97.6382,1.2,6.4,6.6,1.3,0.2,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,33.54925431,11/22/2019 20:43
texnet2019eylz,final,3/12/2019,7:27:43,1.5,,29.1238,1.2,-97.7023,0.9,2.7,2.8,2.3,0.3,14,10,TXNet,earthquake,Central Texas,,,,,,,,,,55.33259291,3/12/2019 16:35
texnet2019excu,final,3/11/2019,13:40:53,1.4,,29.1238,1,-97.7003,0.9,8.2,8.4,2.3,0.2,12,8,TXNet,earthquake,Central Texas,,,,,,,,,,31.17770958,3/13/2019 15:12
texnet2021ogbb,final,7/22/2021,12:50:53,2.8,,29.1229,0.9,-97.724,0.8,8.4,8.5,3,0.3,17,16,TXNet,earthquake,Central Texas,,,,,,,,,,63.79323732,7/22/2021 12:58
texnet2019fjbg,final,3/18/2019,2:32:05,2.2,,29.1229,0.6,-97.6951,0.4,6.4,6.5,1.3,0.3,36,22,TXNet,earthquake,Central Texas,,,,,,,,,,90.10262041,3/18/2019 16:09
texnet2019ewuj,final,3/11/2019,9:25:36,1.7,,29.1229,0.9,-97.7034,0.9,4.4,4.5,2.8,0.3,19,15,TXNet,earthquake,Central Texas,,,,,,,,,,55.46711662,3/12/2019 16:04
texnet2021ogbl,final,7/22/2021,13:02:59,1.6,,29.122,1.3,-97.7209,1.1,8.8,8.9,2.9,0.2,12,10,TXNet,earthquake,Central Texas,,,,,,,,,,64.09598866,7/23/2021 19:08
texnet2021ogaz,final,7/22/2021,12:48:47,1.9,,29.122,1,-97.7354,0.9,6.6,6.7,2.7,0.3,18,16,TXNet,earthquake,Central Texas,,,,,,,,,,62.63295199,7/23/2021 15:43
texnet2021ofoi,final,7/22/2021,6:24:16,2,,29.122,0.8,-97.7209,0.8,3.3,3.4,3.3,0.2,16,15,TXNet,earthquake,Central Texas,,,,,,,,,,56.11785963,7/22/2021 18:29
texnet2021egrp,final,3/2/2021,13:50:23,2,,29.122,1,-97.7209,0.9,7.3,7.4,3.2,0.2,13,13,TXNet,earthquake,Central Texas,,,,,,,,,,30.86473683,3/2/2021 16:01
texnet2019eyky,final,3/12/2019,6:56:10,1.6,,29.122,0.9,-97.7065,0.7,3.4,3.5,2.8,0.1,10,8,TXNet,earthquake,Central Texas,,,,,,,,,,27.12564924,3/12/2019 19:42
texnet2019ewjr,final,3/11/2019,4:01:19,1.4,,29.122,1,-97.7003,0.7,3.5,3.6,2.8,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,27.08605825,3/13/2019 15:51
texnet2019evws,final,3/10/2019,21:28:26,1.1,,29.122,1,-97.7065,0.8,7.7,7.8,2.9,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,32.88620056,3/13/2019 16:59
texnet2021ofok,final,7/22/2021,6:27:20,2.1,,29.1202,0.7,-97.7333,0.7,9.6,9.7,1.7,0.2,17,15,TXNet,earthquake,Central Texas,,,,,,,,,,35.50412321,7/22/2021 18:08
texnet2019hueh,final,4/21/2019,15:38:24,1.4,,29.1193,1,-97.815,1.5,5.9,6,3.3,0.2,10,8,TXNet,earthquake,Central Texas,,,,,,,,,,32.28329576,4/22/2019 19:32
texnet2019ewsb,final,3/11/2019,8:16:04,2,,29.1193,0.8,-97.7034,0.7,4.3,4.4,2.6,0.2,18,15,TXNet,earthquake,Central Texas,,,,,,,,,,55.83749589,3/11/2019 19:31
texnet2019ewxq,final,3/11/2019,11:04:39,1.9,,29.1183,1,-97.7023,0.9,5,5.1,2.7,0.2,13,10,TXNet,earthquake,Central Texas,,,,,,,,,,55.8885764,3/11/2019 19:45
texnet2019ewip,final,3/11/2019,3:28:44,1.1,,29.1183,0.8,-97.7044,0.9,6.7,6.9,2.4,0.3,16,12,TXNet,earthquake,Central Texas,,,,,,,,,,30.74423569,3/13/2019 16:27
texnet2019jfsy,final,5/12/2019,5:04:21,1.7,,29.1165,1,-97.6589,0.9,5.1,5.2,3,0.2,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,32.4923398,5/14/2019 15:47
texnet2019rpcp,preliminary,9/8/2019,4:29:04,1,,29.1074,2,-97.6548,1.1,6.2,6.3,2.5,0.3,9,5,TXNet,earthquake,Central Texas,,,,,,,,,,28.82526843,1/21/2021 23:13
texnet2020aeyr,final,1/3/2020,17:00:23,1.9,,29.1055,1.7,-97.785,1.7,5.9,6,3,0.3,12,10,TXNet,earthquake,Central Texas,,,,,,,,,,27.93095646,1/6/2020 22:29
texnet2019evuy,final,3/10/2019,20:35:09,1.9,,29.1055,0.9,-97.7044,0.8,4.5,4.7,2.7,0.2,14,11,TXNet,earthquake,Central Texas,,,,,,,,,,57.27170426,3/11/2019 19:59
texnet2018jxxy,final,5/22/2018,4:02:59,1.7,,29.1055,1.6,-97.7768,1.6,12.6,12.7,1.9,0.2,9,5,TXNet,earthquake,Central Texas,,,,,,,,,,153.3133649,7/31/2019 18:27
texnet2017frdl,final,3/22/2017,12:43:42,1.9,,29.1019,1.4,-97.7333,1.6,11.1,11.2,2.1,0.4,15,9,TXNet,earthquake,Central Texas,,,,,,,,,,270.5396893,7/30/2019 17:09
texnet2018jvhq,preliminary,5/20/2018,17:32:34,1.5,,29.1,1.7,-97.7478,1.6,13.9,14,1.8,0.3,11,6,TXNet,earthquake,Central Texas,,,,,,,,,,187.8649839,6/1/2018 20:01
texnet2020yftv,final,12/10/2020,16:34:08,2,,29.0964,1.2,-97.8388,1.1,2.3,2.4,2.3,0.3,17,14,TXNet,earthquake,Central Texas,,,,,,,,,,45.15423128,12/11/2020 15:38
texnet2021huex,final,4/21/2021,15:57:22,1.5,,29.0927,1,-97.8657,1,2.5,2.6,2.3,0.3,15,13,TXNet,earthquake,Central Texas,,,,,,,,,,35.01689701,4/22/2021 16:48
texnet2020vtvk,final,11/5/2020,16:39:10,2.7,,29.0909,0.8,-97.783,0.8,2.5,2.6,1.6,0.3,26,23,TXNet,earthquake,Central Texas,,,,,,,,,,62.18701672,11/5/2020 17:02
texnet2018lnat,final,6/13/2018,16:02:47,1.9,,29.09,0.6,-97.7489,0.9,2,2.1,1.3,0.1,13,7,TXNet,earthquake,Central Texas,,,,,,,,,,156.4351691,6/23/2018 16:52
texnet2020vufn,final,11/5/2020,21:45:16,2.7,,29.0891,1,-97.7871,0.9,2.4,2.5,1.4,0.3,27,21,TXNet,earthquake,Central Texas,,,,,,,,,,70.68508224,11/5/2020 21:59
texnet2018fajs,final,3/13/2018,8:35:17,3,,29.0863,1.6,-97.6703,1.1,6.4,6.6,1.4,0.2,14,7,TXNet,earthquake,Central Texas,,,,,,,,,,188.9152344,7/27/2019 2:00
texnet2021mnqy,final,6/28/2021,5:45:19,1.6,,29.0854,1,-97.8616,1.1,4.7,4.8,3.5,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,26.12050517,7/2/2021 18:32
texnet2018jvho,final,5/20/2018,17:30:22,1.9,,29.0854,0.9,-97.7499,1.2,2.5,2.6,1.4,0.3,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,189.5057908,5/21/2018 20:18
texnet2017fppw,final,3/21/2017,16:43:44,2,,29.0854,2,-97.7313,2.2,12.4,12.5,3.3,0.3,12,9,TXNet,earthquake,Central Texas,,,,,,,,,,242.9207866,10/12/2017 20:58
texnet2018kjxa,final,5/28/2018,17:14:23,1.4,,29.0826,0.7,-97.8274,1,5.9,6,1.8,0.2,10,6,TXNet,earthquake,Central Texas,,,,,,,,,,171.0937451,7/24/2019 1:45
texnet2018lmzh,final,6/13/2018,15:18:28,2.6,,29.0744,0.7,-97.7644,1,5.7,5.8,1.6,0.3,18,12,TXNet,earthquake,Central Texas,,,,,,,,,,240.5734659,6/15/2018 18:18
texnet2018jvhy,final,5/20/2018,17:41:35,2.4,,29.0689,0.9,-97.7623,1.3,11.5,11.6,1.1,0.3,16,10,TXNet,earthquake,Central Texas,,,,,,,,,,191.4360726,5/21/2018 22:15
texnet2018wyvx,final,11/23/2018,16:07:07,1.7,,29.0671,1.7,-97.8264,1.8,6.1,6.2,3.3,0.3,10,6,TXNet,earthquake,Central Texas,,,,,,,,,,111.5652895,11/28/2018 17:14
texnet2021dgsk,final,2/16/2021,8:42:44,2.2,,29.0616,0.9,-97.8533,0.8,4.8,4.9,1.6,0.3,26,25,TXNet,earthquake,Central Texas,,,,,,,,,,47.76560243,2/16/2021 20:17
texnet2019fafc,preliminary,3/13/2019,6:15:04,1.2,,29.0607,0.6,-97.6909,0.6,8.5,8.6,1.8,0.2,15,10,TXNet,earthquake,Central Texas,,,,,,,,,,67.44517011,3/14/2019 14:02
texnet2018qaga,final,8/16/2018,19:38:17,1.7,,29.0598,1,-97.9029,1,3.4,3.5,2.5,0.2,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,143.5180484,8/17/2018 20:17
