EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2021oxnj,final,8/1/2021,2:23:26,2.2,,31.6713,0.8,-104.404,0.6,7.3,8.5,1.6,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,66.3388011,8/2/2021 16:13
texnet2021dxnq,final,2/25/2021,13:37:52,1.6,,31.6713,0.9,-104.404,0.6,7.2,8.4,1.6,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,113.0196688,3/9/2021 21:13
texnet2021btgv,final,1/25/2021,18:34:33,1.5,,31.6713,0.8,-104.404,0.7,7.7,8.9,1.8,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,113.0196688,1/29/2021 22:16
texnet2021pprt,final,8/11/2021,1:02:33,1.9,,31.674,0.9,-104.404,0.5,7.1,8.3,1.3,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,92.73877445,8/11/2021 20:20
texnet2021mqyk,final,6/30/2021,0:55:28,1.8,,31.674,0.9,-104.404,0.7,8,9.2,1.8,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,61.18213221,6/30/2021 16:41
texnet2021efvn,final,3/2/2021,2:41:28,1.5,,31.674,1.1,-104.404,0.7,7.5,8.7,1.7,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,92.73877445,3/2/2021 16:41
texnet2021fqka,final,3/22/2021,2:54:02,3.9,3.8,31.6779,0.5,-104.4038,0.4,7.1,8.4,1.1,0.3,64,48,TXNet,earthquake,Western Texas,95,54,-87,270,36,-94,Moment Tensor,127.6419825,0.164300855,199.4676988,3/22/2021 15:57
texnet2021qhqa,final,8/20/2021,20:35:49,2.5,,31.6798,0.5,-104.4033,0.5,7.2,8.4,1.1,0.3,35,26,TXNet,earthquake,Western Texas,,,,,,,,,,92.79090506,8/20/2021 22:49
texnet2021jnux,final,5/16/2021,15:08:53,1.6,,31.6841,0.7,-104.4031,0.6,7.4,8.6,1.3,0.3,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,92.80085316,5/23/2021 17:57
texnet2021josu,final,5/17/2021,3:11:46,1.6,,31.6851,0.7,-104.4031,0.6,6.9,8.1,1.3,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.7979038,5/20/2021 19:50
texnet2021ppym,final,8/11/2021,4:27:01,1.5,,31.6869,0.9,-104.4031,0.6,6.4,7.6,1.5,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,107.980905,8/12/2021 0:04
texnet2021ggwg,final,3/31/2021,3:16:44,1.9,,31.674,0.8,-104.403,0.5,7.4,8.6,1.6,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,75.39504292,4/1/2021 17:58
texnet2021ncmf,final,7/6/2021,8:24:05,1.6,,31.675,0.9,-104.403,0.8,7.4,8.6,1.7,0.2,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,70.51937736,7/6/2021 23:41
texnet2020lljm,final,6/11/2020,18:11:08,2.3,,31.675,0.8,-104.403,0.7,6.5,7.7,1.6,0.3,49,33,TXNet,earthquake,Western Texas,,,,,,,,,,132.6172077,6/12/2020 18:36
texnet2021nzra,final,7/19/2021,0:57:36,1.6,,31.6759,0.8,-104.403,0.5,7.2,8.4,1.5,0.3,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,105.5050563,7/22/2021 12:19
texnet2020ykqz,final,12/13/2020,8:48:31,2,,31.6759,0.8,-104.403,0.7,6.2,7.4,1.5,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,113.5144008,12/17/2020 0:55
texnet2021safp,final,9/14/2021,6:28:44,2.3,,31.6768,0.8,-104.403,0.7,7.3,8.5,1.6,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,107.2807248,9/14/2021 19:04
texnet2021pooe,final,8/10/2021,10:06:36,3,,31.6777,0.8,-104.403,0.6,7.4,8.6,1.5,0.3,36,30,TXNet,earthquake,Western Texas,,,,,,,,,,118.306332,8/10/2021 10:24
texnet2021besu,final,1/17/2021,19:34:25,1.2,,31.6777,1.5,-104.403,0.7,7,8.2,1.5,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.8246579,1/27/2021 22:05
texnet2021hpba,final,4/18/2021,20:17:45,1.7,,31.6795,0.8,-104.403,0.7,6.5,7.7,1.4,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,105.1085152,4/20/2021 20:18
texnet2021jzsp,final,5/23/2021,3:37:11,1.5,,31.663,0.9,-104.4029,0.8,7.2,8.4,1.7,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,60.42083195,6/7/2021 20:56
texnet2021njiv,final,7/10/2021,2:39:14,2.1,,31.6648,1,-104.4029,0.7,6.3,7.4,1.6,0.3,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,131.9736522,8/4/2021 21:35
texnet2021hszh,final,4/20/2021,23:57:56,1.5,,31.6648,0.8,-104.4029,0.7,7.1,8.3,2,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,65.72143424,4/21/2021 20:20
texnet2020cvmt,final,2/10/2020,5:21:55,2.3,,31.6658,0.6,-104.4029,0.9,5.3,6.5,1.9,0.3,35,28,TXNet,earthquake,Western Texas,,,,,,,,,,106.5960504,2/28/2020 21:51
texnet2021ntnp,final,7/15/2021,16:25:30,1.8,,31.6685,0.9,-104.4029,0.6,6.4,7.6,1.6,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,92.86824825,9/2/2021 19:24
texnet2020nekh,final,7/6/2020,9:42:44,2,,31.6694,0.8,-104.4029,0.8,6.1,7.3,1.7,0.3,46,38,TXNet,earthquake,Western Texas,,,,,,,,,,120.3886447,7/17/2020 16:28
texnet2021pals,final,8/2/2021,16:57:07,2,,31.6713,0.8,-104.4029,0.6,7.2,8.4,1.5,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,82.5308302,8/2/2021 20:25
texnet2021izut,final,5/8/2021,23:10:11,1.5,,31.6671,1.1,-104.4024,0.8,7.4,8.6,1.8,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,60.62986692,5/12/2021 20:03
texnet2021kdbp,final,5/24/2021,23:35:49,2.3,,31.6844,0.6,-104.4023,0.5,6.1,7.4,1.2,0.3,45,34,TXNet,earthquake,Western Texas,,,,,,,,,,126.3400749,5/26/2021 13:56
texnet2021mrwy,final,6/30/2021,13:19:56,3,,31.6743,0.6,-104.4022,0.6,6.3,7.5,1.2,0.2,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,105.697651,6/30/2021 15:54
texnet2021okbc,final,7/24/2021,17:24:39,2.6,,31.6715,0.6,-104.4021,0.5,7.6,8.8,1.2,0.3,46,34,TXNet,earthquake,Western Texas,,,,,,,,,,113.1309998,7/27/2021 14:07
texnet2021janv,final,5/9/2021,8:48:48,1.6,,31.6823,0.8,-104.402,0.6,6.2,7.4,1.4,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,92.90909482,5/12/2021 19:08
texnet2021ggtt,final,3/31/2021,2:00:07,1.7,,31.6704,0.8,-104.4019,0.6,7.2,8.4,1.5,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,92.96057663,4/2/2021 13:53
texnet2021oeet,final,7/21/2021,12:27:06,1.6,,31.6713,0.9,-104.4019,0.5,7.9,9.1,1.6,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,92.95594094,7/21/2021 19:42
texnet2021pnre,final,8/9/2021,22:28:52,2.9,,31.6722,1.1,-104.4019,1,7.2,8.4,1.9,0.3,43,32,TXNet,earthquake,Western Texas,,,,,,,,,,129.1505783,8/9/2021 22:44
texnet2021rsve,final,9/10/2021,5:14:46,2.3,,31.674,1,-104.4019,0.8,6.8,8,1.5,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,89.73719389,9/10/2021 15:17
texnet2021rkqk,final,9/5/2021,17:45:11,2.2,,31.674,0.7,-104.4019,0.6,6.2,7.4,1.5,0.3,28,21,TXNet,earthquake,Western Texas,,,,,,,,,,89.73719389,9/8/2021 20:06
texnet2021skyb,final,9/20/2021,3:09:22,1.5,,31.6759,1.1,-104.4019,0.7,8.5,9.8,2.5,0.2,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,61.12730139,9/24/2021 18:53
texnet2020mjlf,final,6/24/2020,22:19:28,2,,31.6768,0.8,-104.4019,0.8,6.1,7.3,1.8,0.3,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,120.6673532,6/25/2020 21:17
texnet2021pazj,final,8/2/2021,23:51:03,2,,31.6777,0.9,-104.4019,0.7,7.9,9.1,1.4,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,61.24236104,8/3/2021 15:23
texnet2021pnbj,final,8/9/2021,14:29:54,1.7,,31.6621,1,-104.4018,0.6,7.3,8.5,1.8,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,112.2361113,8/10/2021 21:44
texnet2021mrxb,final,6/30/2021,13:26:15,1.8,,31.6676,0.9,-104.4018,0.6,6.4,7.6,1.6,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.97515873,6/30/2021 16:36
texnet2020ybvy,final,12/8/2020,13:05:10,1.6,,31.6492,1.2,-104.4017,0.8,6.4,7.6,2.4,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,105.3270658,12/9/2020 20:15
texnet2021mzsd,final,7/4/2021,19:58:58,2,,31.6773,0.7,-104.4014,0.6,6.9,8.2,1.3,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,113.7237818,7/8/2021 19:44
texnet2021egsw,final,3/2/2021,14:29:25,2.4,,31.6777,0.9,-104.4009,0.7,6.2,7.4,1.6,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,107.1838617,3/2/2021 15:36
texnet2021onrd,final,7/26/2021,16:55:01,2.1,,31.6796,0.8,-104.4009,0.5,6.9,8.1,1.4,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,88.64782645,7/30/2021 18:35
texnet2021oezk,final,7/21/2021,22:52:58,1.6,,31.6667,1.1,-104.4008,0.6,7.9,9.1,1.7,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,93.08217091,7/22/2021 18:54
texnet2021jrzx,final,5/18/2021,22:13:11,1.6,,31.6695,0.9,-104.4008,0.5,7,8.2,1.6,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.0672677,5/20/2021 0:35
texnet2021cxcc,final,2/11/2021,2:15:07,1.3,,31.6695,0.7,-104.4008,0.6,7.4,8.6,1.6,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,93.0672677,2/11/2021 18:53
texnet2020dksq,final,2/18/2020,13:22:34,3.3,,31.6731,0.8,-104.4008,1.1,6.1,7.3,2,0.2,31,27,TXNet,earthquake,Western Texas,,,,,,,,,,93.04897013,2/27/2020 22:55
texnet2021njoo,final,7/10/2021,5:33:00,1.9,,31.674,0.9,-104.4008,0.6,7.4,8.6,1.5,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,66.38306839,8/9/2021 15:27
texnet2021safo,final,9/14/2021,6:28:44,2.3,,31.675,0.8,-104.4008,0.6,7.1,8.3,1.5,0.3,34,27,TXNet,earthquake,Western Texas,,,,,,,,,,113.5273288,9/14/2021 18:43
texnet2021bvzs,final,1/27/2021,6:22:27,1.5,,31.6759,0.8,-104.4008,0.6,6.5,7.7,1.7,0.2,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,93.03642755,1/28/2021 21:12
texnet2021hmqi,final,4/17/2021,12:38:14,1.7,,31.6649,0.8,-104.4007,0.7,7.8,9,1.8,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,69.55997835,4/20/2021 21:37
texnet2021qhqi,final,8/20/2021,20:45:53,2,,31.6658,0.8,-104.4007,0.6,6.5,7.7,1.6,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,93.08736331,8/24/2021 18:46
texnet2021qcea,final,8/17/2021,20:52:31,2.7,,31.6743,0.6,-104.4006,0.5,7.3,8.5,1.2,0.3,47,32,TXNet,earthquake,Western Texas,,,,,,,,,,114.610389,8/19/2021 17:42
texnet2021onqu,final,7/26/2021,16:46:28,2.4,,31.677,0.7,-104.4006,0.5,6.7,7.9,1.2,0.3,44,31,TXNet,earthquake,Western Texas,,,,,,,,,,125.3141848,7/28/2021 20:55
texnet2021izmq,final,5/8/2021,19:03:40,1.6,,31.6727,1,-104.4003,0.6,7.4,8.6,1.6,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.10213931,5/12/2021 19:58
texnet2021pajf,final,8/2/2021,15:41:11,1.7,,31.6763,1,-104.4003,0.7,7.4,8.7,1.7,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,61.02939484,8/3/2021 15:54
texnet2020uyyw,final,10/25/2020,6:33:04,1.8,,31.6763,0.7,-104.4003,0.6,6.6,7.8,1.3,0.3,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,132.5881683,10/26/2020 18:09
texnet2021nylo,final,7/18/2021,9:03:39,1.7,,31.6635,0.8,-104.4002,0.6,7.4,8.6,1.7,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,83.07336004,7/22/2021 11:38
texnet2020ndgl,final,7/5/2020,18:37:08,2.7,,31.6635,0.9,-104.4002,0.8,5,6.2,1.6,0.3,55,41,TXNet,earthquake,Western Texas,,,,,,,,,,124.5546515,7/17/2020 16:20
texnet2021rgbn,final,9/3/2021,5:41:15,4.3,4.1,31.6653,0.9,-104.4002,0.7,6.8,8,1.7,0.3,43,32,TXNet,earthquake,Western Texas,101,64,-88,276,26,-94,Moment Tensor,125.2554839,0.096901678,117.5028568,9/9/2021 19:00
texnet2021oyjp,final,8/1/2021,13:36:32,1.7,,31.6653,1,-104.4002,0.6,7.2,8.4,1.8,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.14096072,8/3/2021 20:10
texnet2021poem,final,8/10/2021,5:12:01,1.7,,31.669,1,-104.4002,0.6,7.2,8.4,1.9,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,161.4779629,8/10/2021 22:00
texnet2021mkzv,final,6/26/2021,18:52:04,1.7,,31.6805,1.1,-104.3998,0.7,8.5,9.7,1.6,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,61.24773275,6/29/2021 20:13
texnet2021piqd,preliminary,8/7/2021,4:17:12,1.7,,31.6814,0.9,-104.3998,0.6,6.2,7.4,1.5,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,101.0819207,8/13/2021 19:37
texnet2021ezux,final,3/13/2021,1:06:35,1.8,,31.6832,0.8,-104.3998,0.9,7.2,8.4,1.8,0.3,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,93.10993931,3/16/2021 14:56
texnet2021crbw,final,2/7/2021,19:19:24,2.7,,31.6667,0.7,-104.3997,0.6,6.8,8,1.4,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,93.18409772,2/8/2021 16:26
texnet2021hurm,final,4/21/2021,22:17:36,1.6,,31.6676,0.8,-104.3997,0.6,7.4,8.6,1.8,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,112.8696283,4/22/2021 16:27
texnet2021lrcp,final,6/15/2021,21:29:30,1.5,,31.6704,1,-104.3997,0.8,8.2,9.4,2,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,93.164473,6/16/2021 21:01
texnet2021lmxq,final,6/13/2021,14:26:34,2.3,,31.6731,0.7,-104.3997,0.6,7.3,8.5,1.4,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,93.15093327,6/14/2021 15:50
texnet2021fzgx,final,3/26/2021,23:33:26,1.8,,31.6731,0.8,-104.3997,0.6,6.9,8.1,1.5,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,93.15093327,3/29/2021 20:37
texnet2021fwje,final,3/25/2021,9:18:06,1.7,,31.6731,0.9,-104.3997,0.6,7.2,8.4,1.5,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,113.4009926,3/25/2021 18:32
texnet2019tsgs,final,10/8/2019,9:00:33,1.9,,31.601,2,-104.3996,1.5,6.2,7.4,3.8,0.3,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,93.94972147,10/8/2019 15:25
texnet2021fkpc,final,3/18/2021,22:39:47,3.5,,31.6734,0.6,-104.3995,0.5,6.1,7.3,1.1,0.3,62,49,TXNet,earthquake,Western Texas,,,,,,,,,,159.9160929,3/19/2021 15:43
texnet2021crbq,final,2/7/2021,19:12:40,2.6,,31.6681,0.8,-104.3992,0.6,6.7,7.9,1.6,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,106.43694,2/8/2021 16:34
texnet2021dbev,final,2/13/2021,8:11:45,1.9,,31.6718,0.8,-104.3992,0.6,6.3,7.5,1.5,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,181.935786,3/2/2021 1:00
texnet2021pnlp,final,8/9/2021,19:40:19,1.7,,31.6754,0.9,-104.3992,0.5,6.7,7.9,1.5,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,93.19140974,8/10/2021 21:21
texnet2021cfve,final,2/1/2021,15:27:29,3.7,3.4,31.6752,0.6,-104.3989,0.5,6.1,7.3,0.9,0.3,79,52,TXNet,earthquake,Western Texas,107,64,-70,247,32,-125,Moment Tensor,91.82316514,0.349947061,206.2862772,2/5/2021 21:49
texnet2021qxow,final,8/29/2021,14:13:19,2,,31.6731,0.7,-104.3987,0.5,7.5,8.7,1.4,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,66.17504393,8/30/2021 20:42
texnet2021meuh,final,6/23/2021,9:13:41,1.9,,31.6741,1.2,-104.3987,0.8,6.4,7.6,2.7,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,113.5407146,8/2/2021 18:35
texnet2021ikba,final,4/30/2021,8:10:06,1.9,,31.6759,0.6,-104.3987,0.6,6.2,7.4,1.3,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,75.18266213,5/5/2021 19:13
texnet2021hmfe,final,4/17/2021,6:59:38,1.6,,31.6777,0.7,-104.3987,0.7,7.9,9.1,1.6,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,105.409478,4/20/2021 20:07
texnet2021nyaz,final,7/18/2021,3:43:30,1.2,,31.6612,0.9,-104.3986,0.7,7.7,8.9,2.2,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,65.14556854,7/22/2021 13:26
texnet2021mrxw,final,6/30/2021,13:47:09,1.4,,31.664,0.9,-104.3986,0.7,7.5,8.7,2,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,93.30190415,6/30/2021 18:15
texnet2021qyfp,final,8/29/2021,22:39:29,2.5,,31.6649,0.8,-104.3986,0.6,7.1,8.3,1.5,0.3,41,25,TXNet,earthquake,Western Texas,,,,,,,,,,133.6252912,8/30/2021 19:22
texnet2021nhks,final,7/9/2021,1:17:30,2,,31.6685,0.7,-104.3986,0.6,7.5,8.7,1.7,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,113.0094507,7/11/2021 22:10
texnet2021qsdi,final,8/26/2021,14:41:33,1.5,,31.6695,0.9,-104.3986,0.5,8.7,9.9,1.8,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,59.27446862,8/26/2021 18:43
texnet2021fkhi,final,3/18/2021,18:44:17,1.5,,31.6695,0.8,-104.3986,0.6,6.2,7.4,1.5,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.27115417,3/19/2021 21:17
texnet2021daux,final,2/13/2021,3:10:56,1.8,,31.6713,0.8,-104.3986,0.7,6.2,7.4,1.5,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,124.8443469,3/2/2021 16:50
texnet2021ovlc,final,7/30/2021,22:58:17,1.9,,31.6722,0.9,-104.3986,0.4,8,9.2,1.7,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,60.64438736,8/2/2021 17:39
texnet2021pkac,final,8/7/2021,22:27:16,2.1,,31.6594,0.9,-104.3985,0.6,7.4,8.6,1.6,0.3,39,26,TXNet,earthquake,Western Texas,,,,,,,,,,131.7451777,8/9/2021 20:13
texnet2021loji,final,6/14/2021,9:30:51,2.1,,31.6819,0.8,-104.3982,0.6,6.4,7.6,1.3,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,104.9768659,6/14/2021 16:16
texnet2021cqyo,final,2/7/2021,17:39:29,1.7,,31.6672,1,-104.3981,0.7,7,8.2,1.6,0.3,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,125.1819182,2/8/2021 21:55
texnet2021lniv,final,6/13/2021,20:07:06,1.5,,31.669,0.9,-104.3981,0.6,7.2,8.4,1.6,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,93.324533,6/15/2021 19:20
texnet2021rdrb,final,9/1/2021,22:08:32,2,,31.6708,1.1,-104.3981,0.6,7,8.2,1.6,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,65.94405709,9/2/2021 21:20
texnet2021mdhi,final,6/22/2021,13:32:56,1.8,,31.6764,0.9,-104.3981,0.7,6.4,7.6,1.6,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,66.42209824,7/26/2021 14:38
texnet2021gqyd,final,4/5/2021,15:35:30,1.5,,31.6764,0.8,-104.3981,0.6,6.8,8,1.4,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,105.5709672,4/6/2021 16:52
texnet2021ixyw,final,5/7/2021,22:57:25,1.6,,31.6879,1.2,-104.3977,1.1,7,8.2,2,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,57.2245122,5/12/2021 19:03
texnet2021milo,final,6/25/2021,9:21:00,2,,31.6713,1,-104.3976,0.6,6,7.1,1.6,0.3,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,93.36375488,6/25/2021 20:48
texnet2021czaq,final,2/12/2021,3:47:49,1.3,,31.6731,1,-104.3976,0.6,6.2,7.4,1.9,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,68.71312187,2/12/2021 20:45
texnet2021qhrm,final,8/20/2021,21:22:58,1.9,,31.675,0.9,-104.3976,0.9,7.3,8.5,2,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,66.270402,8/23/2021 15:19
texnet2021ehtp,final,3/3/2021,3:59:15,1.5,,31.6768,1,-104.3976,0.8,6.9,8.1,1.5,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.33841574,3/3/2021 19:45
texnet2021ebua,final,2/27/2021,21:23:15,1.7,,31.6667,1,-104.3975,0.7,6.2,7.3,1.7,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,112.8840194,3/3/2021 22:27
texnet2021ejmf,final,3/4/2021,2:32:19,1.3,,31.6676,1,-104.3975,0.7,7.3,8.5,1.8,0.3,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,112.9724177,3/4/2021 15:35
texnet2021cnrt,final,2/5/2021,22:47:52,1.9,,31.6695,0.7,-104.3975,0.7,7.6,8.8,1.5,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,113.1492849,2/8/2021 19:46
texnet2021fulc,final,3/24/2021,8:00:53,1.6,,31.698,1.6,-104.3967,0.8,6,7.2,1.6,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.38074848,3/25/2021 0:44
texnet2020tffx,final,9/30/2020,5:50:52,1.3,,31.698,1,-104.3967,0.7,6.1,7.3,1.6,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,126.5127445,9/30/2020 21:49
texnet2021pboo,final,8/3/2021,7:31:21,1.6,,31.6787,0.9,-104.3966,0.5,7,8.2,1.7,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,66.52654682,8/3/2021 16:06
texnet2021hoop,final,4/18/2021,14:02:12,1.4,,31.6796,0.9,-104.3966,0.7,6.2,7.4,1.7,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,114.1747008,4/21/2021 21:53
texnet2021mfdd,final,6/23/2021,13:42:03,1.7,,31.6686,0.9,-104.3965,0.8,7.6,8.8,2.1,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,113.1122971,6/24/2021 22:40
texnet2021lkfn,final,6/12/2021,3:04:47,1.7,,31.6732,0.9,-104.3965,0.6,7.3,8.5,1.5,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,66.04688115,6/15/2021 18:17
texnet2021egsy,final,3/2/2021,14:31:27,1.5,,31.6612,0.9,-104.3964,0.7,7.9,9.1,2,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,93.5225753,3/2/2021 16:36
texnet2021qmyb,final,8/23/2021,18:23:37,1.7,,31.6667,0.9,-104.3964,0.5,7.8,9,1.8,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,65.49011331,8/24/2021 16:10
texnet2021gkev,final,4/1/2021,23:00:41,2.6,,31.6886,0.7,-104.3964,0.6,6.8,8,1.3,0.3,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,104.3052924,4/8/2021 14:53
texnet2020pisu,final,8/6/2020,5:36:37,1.9,,31.6355,0.9,-104.3962,0.7,6.2,7.4,1.8,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,109.9458623,8/6/2020 16:49
texnet2021jcgf,final,5/10/2021,7:12:42,2.4,,31.6235,1.1,-104.3961,0.9,6.1,7.2,2.2,0.3,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,93.85335657,5/10/2021 16:26
texnet2021rhzz,final,9/4/2021,7:11:42,1.7,,31.6727,1,-104.396,0.6,7.6,8.8,1.7,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,74.76624595,9/15/2021 19:19
texnet2021quje,final,8/27/2021,19:55:35,2.6,,31.6727,0.7,-104.396,0.6,7.4,8.6,1.4,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,82.00884983,8/27/2021 20:06
texnet2021qlzq,final,8/23/2021,6:01:53,1.8,,31.6079,0.8,-104.3959,0.6,6.4,7.6,1.8,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,113.0020712,8/23/2021 18:50
texnet2021rgcy,final,9/3/2021,6:24:52,2.1,,31.6653,1,-104.3959,0.5,7.6,8.8,1.6,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,69.70381832,9/3/2021 22:17
texnet2021rtfo,final,9/10/2021,10:29:42,2.3,,31.669,0.8,-104.3959,0.6,6.6,7.8,1.4,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,88.96858559,9/10/2021 15:26
texnet2021ojhj,final,7/24/2021,7:27:13,2.2,,31.6716,0.7,-104.3957,0.5,7.1,8.3,1.3,0.3,35,23,TXNet,earthquake,Western Texas,,,,,,,,,,93.54104039,7/28/2021 21:47
